#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-A3", unit_software_version="12.03", system_software_part_number="006-B0563-26", system_id="2EBB85013", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2012-09-09, 15:23:03,  -05:00,   KGFK,   48.1497307,  -96.7894287,  2328.9, 30.10,  2350.2,  15.5,  93.27,  85.66,  193.23,   7.02,   1.57,  -0.02,   0.14, 176.9, 175.1,  28.0,  28.1,   0.5,  -0.0,  10.54,  14.59,     7.40,  166.90,   67.72, 2127.0,  294.94,  294.14,  290.22,  304.54, 1309.62, 1310.67, 1265.22, 1295.68,  2260.9,  97,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -15.911,       ,  12.36, -174.4,   19.7, -131.2,    3.2,       ,      ,       ,      ,      , 763.8,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:23:04,  -05:00,   KGFK,   48.1493454,  -96.7894135,  2344.9, 30.10,  2364.4,  15.5,  92.42,  83.78,  438.98,   4.93,   2.38,  -0.05,  -0.23, 175.5, 175.3,  28.0,  28.1,   0.5,  -0.0,  10.63,  14.49,     7.42,  166.85,   67.70, 2122.1,  294.67,  293.89,  289.95,  304.25, 1310.33, 1311.39, 1265.53, 1295.37,  2275.1,  96,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -15.889,       ,  12.31, -174.7,   19.7, -131.2,    3.2,       ,      ,       ,      ,      , 838.6,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:23:05,  -05:00,   KGFK,   48.1489601,  -96.7893982,  2361.9, 30.10,  2372.1,  15.5,  92.34,  82.53,  787.94,   3.92,   1.63,   0.02,  -0.06, 176.6, 175.2,  28.0,  28.1,   0.5,   0.0,  10.61,  14.37,     7.44,  166.80,   67.71, 2119.8,  294.47,  293.76,  289.72,  304.11, 1310.07, 1311.43, 1265.60, 1294.83,  2282.8,  96,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -15.867,       ,  12.27, -174.8,   19.6, -131.1,    3.2,       ,      ,       ,      ,      , 527.6,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:23:06,  -05:00,   KGFK,   48.1485863,  -96.7893829,  2360.9, 30.10,  2377.8,  15.8,  89.96,  81.80,  559.90,   2.32,   1.09,  -0.07,  -0.29, 175.7, 175.7,  28.0,  28.1,   0.5,   0.0,  10.75,  14.22,     7.45,  166.76,   67.91, 2112.3,  294.26,  293.65,  289.55,  303.91, 1309.15, 1310.73, 1265.75, 1294.17,  2288.6,  94,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -15.845,       ,  12.24, -175.0,   19.6, -131.1,    3.2,       ,      ,       ,      ,      , 378.0,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:23:07,  -05:00,   KGFK,   48.1482086,  -96.7893677,  2370.9, 30.10,  2377.6,  15.8,  90.40,  81.43,  542.49,   2.22,   1.27,  -0.01,   0.01, 177.0, 175.6,  28.0,  28.1,   0.5,   0.0,  10.85,  14.07,     7.41,  166.71,   67.45, 2108.3,  293.92,  293.41,  289.25,  303.57, 1307.96, 1310.14, 1265.60, 1293.48,  2288.3,  94,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -15.824,       ,  12.22, -175.1,   19.6, -131.0,    3.2,       ,      ,       ,      ,      ,  55.1,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:23:08,  -05:00,   KGFK,   48.1478310,  -96.7893600,  2357.9, 30.10,  2377.8,  15.8,  88.12,  81.31,  135.38,   2.55,   4.64,   0.02,   0.04, 178.3, 176.0,  28.0,  28.1,   0.5,   0.0,  10.95,  13.92,     7.45,  166.66,   67.35, 2104.5,  293.67,  293.20,  288.95,  303.34, 1307.65, 1310.04, 1265.32, 1293.03,  2288.5,  92,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -15.802,       ,  12.20, -175.2,   19.6, -131.0,    3.2,       ,      ,       ,      ,      ,  23.6,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:23:09,  -05:00,   KGFK,   48.1474571,  -96.7893677,  2349.9, 30.10,  2380.6,  15.8,  87.06,  81.27, -186.55,   2.94,   5.30,   0.03,   0.04, 179.3, 177.4,  28.0,  28.1,   0.5,   0.0,  11.00,  13.92,     7.64,  166.61,   67.68, 2109.9,  293.41,  293.03,  288.72,  303.11, 1307.00, 1309.53, 1265.19, 1293.42,  2291.3,  91,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -15.781,       ,  12.18, -175.3,   19.6, -130.9,    3.2,       ,      ,       ,      ,      , 126.0,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:23:10,  -05:00,   KGFK,   48.1470642,  -96.7893906,  2355.9, 30.10,  2386.7,  15.8,  86.44,  81.23, -138.61,   1.88,   3.08,   0.01,  -0.01, 180.0, 179.1,  28.0,  28.1,   0.5,   0.0,  10.95,  13.86,     7.66,  166.55,   67.83, 2122.2,  293.19,  292.92,  288.50,  302.90, 1307.15, 1309.37, 1264.94, 1293.32,  2297.4,  90,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -15.758,       ,  12.14, -175.2,   19.6, -130.9,    3.2,       ,      ,       ,      ,      , 315.0,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:23:11,  -05:00,   KGFK,   48.1466904,  -96.7894211,  2366.9, 30.10,  2392.0,  15.8,  87.82,  81.25,  137.06,   3.37,   6.19,  -0.03,   0.05, 181.6, 180.3,  28.0,  28.1,   0.5,   0.0,  10.87,  13.81,     7.77,  166.50,   67.59, 2121.8,  292.99,  292.74,  288.25,  302.68, 1308.24, 1309.55, 1265.08, 1293.18,  2302.7,  92,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -15.736,       ,  12.09, -175.0,   19.6, -130.8,    3.2,       ,      ,       ,      ,      , 318.9,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:23:12,  -05:00,   KGFK,   48.1463165,  -96.7894745,  2372.9, 30.10,  2398.4,  15.8,  86.65,  81.17,  323.37,   2.91,   1.76,   0.01,  -0.07, 183.3, 181.4,  28.0,  28.1,   0.5,   0.0,  10.85,  13.86,     8.24,  166.44,   68.24, 2149.4,  292.84,  292.68,  288.15,  302.57, 1309.93, 1311.16, 1266.56, 1293.56,  2309.1,  90,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -15.714,       ,  12.02, -174.8,   19.5, -130.8,    3.2,       ,      ,       ,      ,      , 381.9,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:23:13,  -05:00,   KGFK,   48.1459351,  -96.7895279,  2374.9, 30.10,  2404.6,  15.8,  85.66,  81.35,  279.19,   2.16,   8.09,   0.00,  -0.13, 182.7, 182.5,  28.0,  28.1,   0.4,   0.0,  10.83,  13.81,     8.23,  166.40,   68.17, 2163.5,  292.69,  292.56,  287.98,  302.42, 1310.57, 1312.02, 1269.70, 1294.46,  2315.3,  89,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -15.691,       ,  11.94, -174.5,   19.5, -130.7,    3.2,       ,      ,       ,      ,      , 370.1,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:23:14,  -05:00,   KGFK,   48.1455650,  -96.7895966,  2388.9, 30.10,  2408.2,  15.8,  85.42,  81.72,  434.51,   0.90,   2.56,  -0.02,   0.01, 184.2, 183.6,  28.0,  28.1,   0.5,   0.0,  10.68,  13.86,     8.28,  166.35,   68.10, 2165.7,  292.38,  292.37,  287.71,  302.14, 1312.98, 1311.70, 1272.88, 1295.36,  2318.9,  89,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -15.669,       ,  11.84, -174.1,   19.5, -130.7,    3.2,       ,      ,       ,      ,      , 224.4,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:23:15,  -05:00,   KGFK,   48.1452065,  -96.7896652,  2388.9, 30.10,  2410.7,  15.8,  88.17,  82.20,  383.46,   0.83,   4.46,   0.05,   0.16, 187.2, 184.2,  28.0,  28.1,   0.5,  -0.0,  10.68,  13.92,     8.37,  166.31,   67.87, 2183.0,  292.17,  292.21,  287.47,  301.91, 1314.44, 1312.41, 1275.35, 1296.70,  2321.5,  92,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -15.647,       ,  11.72, -173.8,   19.5, -130.6,    3.2,       ,      ,       ,      ,      , 161.4,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:23:16,  -05:00,   KGFK,   48.1448174,  -96.7897491,  2385.9, 30.10,  2415.5,  15.8,  85.96,  83.10,  141.57,   2.13,   5.28,   0.02,   0.34, 187.9, 185.5,  28.0,  28.1,   0.5,   0.0,  10.56,  13.92,     8.34,  166.28,   68.13, 2180.6,  292.08,  292.19,  287.35,  301.80, 1314.98, 1313.14, 1277.55, 1297.89,  2326.3,  90,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -15.624,       ,  11.59, -173.3,   19.5, -130.6,    3.2,       ,      ,       ,      ,      , 263.8,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:23:17,  -05:00,   KGFK,   48.1444435,  -96.7898560,  2390.9, 30.10,  2427.6,  15.8,  88.22,  83.72,  121.39,   3.16,   2.53,  -0.02,   0.09, 188.8, 187.1,  28.0,  28.1,   0.5,   0.0,  10.41,  14.02,     8.78,  166.25,   68.54, 2203.2,  291.91,  292.12,  287.19,  301.69, 1316.78, 1314.95, 1279.51, 1299.74,  2338.3,  92,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -15.601,       ,  11.45, -172.7,   19.5, -130.5,    3.2,       ,      ,       ,      ,      , 633.9,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:23:18,  -05:00,   KGFK,   48.1440620,  -96.7899628,  2416.9, 30.10,  2443.6,  15.8,  89.36,  83.87,  520.17,   3.30,  -1.13,  -0.01,  -0.16, 189.8, 187.5,  28.0,  28.1,   0.5,   0.0,  10.41,  13.92,     8.91,  166.22,   67.96, 2235.8,  291.75,  292.00,  287.03,  301.51, 1319.80, 1318.01, 1283.25, 1303.46,  2354.3,  93,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -15.578,       ,  11.30, -172.0,   19.5, -130.5,    3.2,       ,      ,       ,      ,      , 901.6,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:23:19,  -05:00,   KGFK,   48.1436768,  -96.7900696,  2429.9, 30.10,  2452.5,  15.8,  85.61,  84.05,  804.93,   3.75,  -3.23,   0.01,  -0.23, 190.4, 187.1,  28.0,  28.1,   0.5,   0.0,  10.39,  13.92,     8.81,  166.19,   68.59, 2228.2,  291.50,  291.85,  286.78,  301.23, 1322.67, 1321.18, 1286.90, 1308.63,  2363.2,  90,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -15.555,       ,  11.15, -171.1,   19.4, -130.4,    3.2,       ,      ,       ,      ,      , 602.4,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:23:20,  -05:00,   KGFK,   48.1432915,  -96.7901764,  2430.9, 30.10,  2456.7,  15.8,  84.75,  84.24,  613.46,   4.60,  -3.22,  -0.07,   0.13, 187.9, 186.8,  28.0,  28.1,   0.5,  -0.0,  10.41,  13.81,     8.95,  166.16,   68.33, 2219.5,  291.32,  291.73,  286.57,  301.04, 1326.04, 1324.54, 1290.35, 1312.37,  2367.4,  88,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -15.531,       ,  10.99, -170.1,   19.4, -130.4,    3.2,       ,      ,       ,      ,      , 315.0,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:23:21,  -05:00,   KGFK,   48.1428947,  -96.7902603,  2439.9, 30.10,  2464.5,  15.8,  86.33,  84.09,  518.24,   4.84,  -1.09,  -0.04,   0.09, 187.1, 185.6,  28.0,  28.1,   0.5,   0.0,  10.32,  13.81,     8.87,  166.13,   68.22, 2228.6,  291.15,  291.61,  286.42,  300.88, 1328.47, 1327.43, 1294.00, 1315.18,  2375.2,  90,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -15.507,       ,  10.81, -168.9,   19.4, -130.3,    3.2,       ,      ,       ,      ,      , 425.2,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:23:22,  -05:00,   KGFK,   48.1425285,  -96.7903366,  2452.9, 30.10,  2471.8,  15.8,  89.86,  83.82,  580.25,   6.01,  -0.24,   0.03,   0.08, 187.8, 184.9,  28.0,  28.1,   0.5,  -0.0,  10.32,  13.70,     9.00,  166.11,   68.61, 2236.3,  291.13,  291.66,  286.34,  300.85, 1329.87, 1329.83, 1298.00, 1317.52,  2382.5,  94,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -15.485,       ,  10.63, -167.7,   19.4, -130.3,    3.2,       ,      ,       ,      ,      , 444.9,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:23:23,  -05:00,   KGFK,   48.1421432,  -96.7904205,  2452.9, 30.10,  2480.4,  15.8,  88.16,  83.14,  446.44,   6.19,   2.04,  -0.04,   0.38, 187.4, 184.6,  28.0,  28.1,   0.5,   0.0,  10.34,  13.65,     8.88,  166.10,   68.48, 2245.9,  290.92,  291.59,  286.20,  300.64, 1331.24, 1331.75, 1300.87, 1320.37,  2391.1,  92,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -15.462,       ,  10.45, -166.4,   19.4, -130.2,    3.2,       ,      ,       ,      ,      , 503.9,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:23:24,  -05:00,   KGFK,   48.1417694,  -96.7904968,  2463.9, 30.10,  2497.3,  15.8,  87.27,  82.44,  407.00,   5.36,   6.17,  -0.03,   0.17, 187.4, 184.8,  28.0,  28.1,   0.5,  -0.0,  10.39,  13.60,     9.03,  166.10,   68.78, 2235.9,  290.76,  291.52,  286.02,  300.50, 1333.83, 1333.12, 1303.64, 1322.40,  2408.0,  91,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -15.440,       ,  10.29, -165.1,   19.4, -130.2,    3.2,       ,      ,       ,      ,      , 925.2,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:23:25,  -05:00,   KGFK,   48.1413918,  -96.7905807,  2484.9, 30.10,  2515.9,  15.8,  88.79,  81.81,  691.89,   5.41,   4.33,   0.03,  -0.02, 189.0, 185.4,  28.0,  28.1,   0.5,  -0.0,  10.39,  13.60,     8.90,  166.11,   68.52, 2246.9,  290.65,  291.50,  285.91,  300.43, 1335.18, 1333.99, 1305.98, 1323.16,  2426.6,  93,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -15.417,       ,  10.15, -163.8,   19.3, -130.1,    3.2,       ,      ,       ,      ,      , 1078.7,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:23:26,  -05:00,   KGFK,   48.1410217,  -96.7906723,  2495.9, 30.10,  2534.3,  15.8,  86.86,  81.19,  789.06,   5.99,   2.63,   0.04,  -0.22, 189.7, 186.4,  28.0,  28.1,   0.5,   0.0,  10.32,  13.60,     8.96,  166.13,   68.48, 2240.2,  290.60,  291.48,  285.78,  300.31, 1336.67, 1335.14, 1307.99, 1324.90,  2445.0,  91,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -15.395,       ,  10.04, -162.5,   19.3, -130.1,    3.2,       ,      ,       ,      ,      , 1098.4,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:23:27,  -05:00,   KGFK,   48.1406403,  -96.7907791,  2514.9, 30.10,  2552.4,  15.8,  87.64,  80.34,  890.67,   4.78,  -1.32,  -0.02,  -0.18, 188.7, 186.9,  28.0,  28.1,   0.5,   0.0,  10.27,  13.54,     9.10,  166.15,   68.28, 2238.9,  290.59,  291.60,  285.78,  300.28, 1337.71, 1336.48, 1309.74, 1326.70,  2463.1,  91,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -15.371,       ,   9.94, -161.2,   19.3, -130.1,    3.2,       ,      ,       ,      ,      , 1039.4,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:23:28,  -05:00,   KGFK,   48.1402931,  -96.7908630,  2537.9, 30.10,  2565.7,  15.8,  87.92,  79.99, 1058.86,   4.33,  -1.51,   0.00,  -0.03, 188.2, 186.9,  28.0,  28.1,   0.5,   0.0,  10.27,  13.60,     8.94,  166.18,   68.08, 2241.3,  290.52,  291.56,  285.65,  300.17, 1338.93, 1337.13, 1310.53, 1327.68,  2476.4,  92,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -15.351,       ,   9.87, -160.0,   19.3, -130.0,    3.2,       ,      ,       ,      ,      , 885.8,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:23:29,  -05:00,   KGFK,   48.1399307,  -96.7909698,  2544.9, 30.10,  2574.8,  15.8,  86.50,  79.83,  945.64,   4.88,   1.57,  -0.01,  -0.09, 186.6, 186.6,  28.0,  28.1,   0.5,   0.0,  10.25,  13.60,     8.95,  166.20,   68.36, 2235.8,  290.46,  291.65,  285.67,  300.16, 1339.45, 1338.27, 1310.88, 1328.41,  2485.6,  90,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -15.329,       ,   9.83, -158.9,   19.3, -130.0,    3.2,       ,      ,       ,      ,      , 606.3,     3D, 1852,      ,       ,  47.5,       
2012-09-09, 15:23:30,  -05:00,   KGFK,   48.1395683,  -96.7910538,  2554.9, 30.10,  2582.8,  15.8,  86.68,  79.58,  789.76,   4.59,  -3.21,  -0.06,   0.06, 185.5, 186.6,  28.0,  28.1,   0.5,  -0.0,  10.27,  13.46,     9.11,  166.21,   68.33, 2231.3,  290.39,  291.61,  285.55,  300.06, 1340.74, 1338.30, 1311.99, 1329.31,  2493.6,  91,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -15.307,       ,   9.80, -158.0,   19.3, -129.9,    3.2,       ,      ,       ,      ,      , 503.9,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:23:31,  -05:00,   KGFK,   48.1391869,  -96.7911377,  2568.9, 30.10,  2593.7,  15.8,  87.93,  79.33,  733.24,   2.72,  -6.86,  -0.03,  -0.24, 186.9, 184.8,  28.0,  28.1,   0.5,  -0.0,  10.34,  13.35,     8.90,  166.21,   68.31, 2236.6,  290.33,  291.59,  285.46,  299.99, 1341.28, 1338.56, 1312.61, 1330.47,  2504.4,  92,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -15.284,       ,   9.78, -157.3,   19.2, -129.9,    3.2,       ,      ,       ,      ,      , 598.4,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:23:32,  -05:00,   KGFK,   48.1388245,  -96.7912064,  2573.9, 30.10,  2599.5,  15.8,  87.23,  79.70,  650.68,   1.02,   2.30,   0.04,  -0.12, 187.2, 183.9,  28.0,  28.1,   0.5,   0.0,  10.49,  13.19,     8.93,  166.22,   68.53, 2235.2,  290.42,  291.78,  285.51,  300.01, 1341.55, 1340.13, 1312.89, 1331.75,  2510.2,  91,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -15.262,       ,   9.79, -156.8,   19.2, -129.8,    3.2,       ,      ,       ,      ,      , 366.1,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:23:33,  -05:00,   KGFK,   48.1384659,  -96.7912674,  2575.9, 30.10,  2603.5,  15.8,  85.51,  80.40,  427.78,   0.46,   0.14,  -0.02,   0.05, 186.0, 184.2,  28.0,  28.1,   0.5,   0.0,  10.49,  13.19,     8.95,  166.22,   68.21, 2227.8,  290.33,  291.78,  285.43,  299.92, 1341.37, 1340.73, 1313.20, 1332.01,  2514.2,  89,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -15.241,       ,   9.81, -156.3,   19.2, -129.8,    3.2,       ,      ,       ,      ,      , 259.8,     3D, 1852,      ,       ,  47.5,       
2012-09-09, 15:23:34,  -05:00,   KGFK,   48.1380959,  -96.7913437,  2581.9, 30.10,  2606.6,  15.8,  89.94,  81.37,  355.49,  -0.08,  -1.20,   0.01,  -0.18, 185.7, 184.1,  28.0,  28.1,   0.5,  -0.0,  10.49,  13.14,     8.83,  166.22,   68.32, 2242.6,  290.34,  291.92,  285.50,  299.97, 1342.37, 1341.07, 1314.07, 1332.33,  2517.3,  94,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -15.218,       ,   9.85, -155.9,   19.2, -129.7,    3.2,       ,      ,       ,      ,      , 204.7,     3D, 1852,      ,       ,  47.5,       
2012-09-09, 15:23:35,  -05:00,   KGFK,   48.1377182,  -96.7914124,  2588.9, 30.10,  2607.1,  15.8,  90.18,  82.26,  345.70,  -0.41,  -1.65,  -0.05,  -0.13, 184.3, 183.9,  28.0,  28.1,   0.5,   0.0,  10.54,  13.14,     8.41,  166.22,   67.82, 2219.8,  290.31,  291.99,  285.41,  299.92, 1342.24, 1340.06, 1313.96, 1332.33,  2517.8,  94,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -15.196,       ,   9.90, -155.5,   19.2, -129.7,    3.2,       ,      ,       ,      ,      ,  63.0,     3D, 1852,      ,       ,  47.5,       
2012-09-09, 15:23:36,  -05:00,   KGFK,   48.1373367,  -96.7914886,  2594.9, 30.10,  2605.0,  15.8,  92.72,  83.00,  363.15,   0.49,  -1.36,  -0.05,   0.18, 184.2, 183.2,  28.0,  28.1,   0.5,   0.0,  10.49,  13.19,     8.37,  166.21,   67.87, 2209.9,  290.33,  292.00,  285.35,  299.88, 1340.45, 1338.79, 1311.65, 1331.06,  2515.7,  97,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -15.173,       ,   9.97, -155.3,   19.2, -129.6,    3.2,       ,      ,       ,      ,      , -94.5,     3D, 1852,      ,       ,  47.5,       
2012-09-09, 15:23:37,  -05:00,   KGFK,   48.1369476,  -96.7915421,  2589.9, 30.10,  2605.1,  15.8,  91.81,  83.80,  169.93,  -0.07,  -0.81,  -0.03,  -0.14, 185.2, 182.5,  28.0,  28.1,   0.5,   0.0,  10.61,  13.09,     8.23,  166.22,   67.67, 2198.4,  290.43,  292.22,  285.49,  300.05, 1338.61, 1338.57, 1309.60, 1329.20,  2515.8,  96,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -15.150,       ,  10.06, -155.2,   19.1, -129.6,    3.2,       ,      ,       ,      ,      , -11.8,     3D, 1852,      ,       ,  47.5,       
2012-09-09, 15:23:38,  -05:00,   KGFK,   48.1365585,  -96.7915955,  2592.9, 30.10,  2603.6,  15.8,  92.35,  84.48,  112.15,   0.67,   1.32,  -0.00,   0.14, 185.5, 181.9,  28.0,  28.1,   0.5,   0.0,  10.63,  12.98,     8.31,  166.25,   67.87, 2200.3,  290.50,  292.36,  285.56,  300.13, 1336.81, 1338.55, 1308.30, 1327.96,  2514.3,  97,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -15.127,       ,  10.16, -155.1,   19.1, -129.5,    3.2,       ,      ,       ,      ,      , -78.7,     3D, 1852,      ,       ,  47.5,       
2012-09-09, 15:23:39,  -05:00,   KGFK,   48.1361656,  -96.7916489,  2588.9, 30.10,  2603.4,  15.8,  92.46,  85.02,  -17.87,   1.37,   3.19,  -0.07,  -0.04, 185.9, 182.0,  28.0,  28.1,   0.5,  -0.0,  10.63,  12.98,     8.25,  166.26,   67.72, 2205.3,  290.55,  292.50,  285.58,  300.15, 1336.03, 1337.00, 1306.41, 1326.41,  2514.1,  97,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -15.104,       ,  10.28, -155.0,   19.1, -129.5,    3.2,       ,      ,       ,      ,      , -27.6,     3D, 1852,      ,       ,  47.5,       
2012-09-09, 15:23:40,  -05:00,   KGFK,   48.1357536,  -96.7917099,  2587.9, 30.10,  2603.5,  15.8,  93.03,  85.22,  -40.69,   2.26,   5.94,   0.02,   0.09, 186.9, 182.8,  28.1,  28.1,   0.5,  -0.0,  10.71,  12.98,     8.19,  166.26,   68.03, 2203.4,  290.52,  292.52,  285.49,  300.07, 1335.36, 1335.50, 1304.59, 1324.89,  2514.3,  97,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -15.079,       ,  10.40, -154.8,   19.1, -129.4,    3.2,       ,      ,       ,      ,      ,  -3.9,     3D, 1852,      ,       ,  47.5,       
2012-09-09, 15:23:41,  -05:00,   KGFK,   48.1353378,  -96.7917862,  2589.9, 30.10,  2604.9,  15.5,  93.94,  85.04,  -41.35,   3.07,   6.06,  -0.03,   0.12, 187.6, 184.0,  28.1,  28.1,   0.5,   0.0,  10.75,  12.98,     8.32,  166.26,   68.14, 2212.6,  290.53,  292.62,  285.53,  300.10, 1335.57, 1334.27, 1303.41, 1323.64,  2515.6,  98,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -15.054,       ,  10.54, -154.6,   19.1, -129.4,    3.2,       ,      ,       ,      ,      ,  66.9,     3D, 1852,      ,       ,  47.5,       
2012-09-09, 15:23:42,  -05:00,   KGFK,   48.1349449,  -96.7918701,  2586.9, 30.10,  2605.9,  15.5,  91.59,  84.77,  -39.61,   1.51,   4.45,   0.03,  -0.17, 187.9, 185.3,  28.0,  28.1,   0.5,   0.0,  10.71,  12.98,     8.25,  166.24,   67.94, 2207.0,  290.70,  292.84,  285.66,  300.25, 1335.15, 1333.21, 1302.69, 1323.05,  2516.6,  96,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -15.031,       ,  10.69, -154.3,   19.1, -129.3,    3.2,       ,      ,       ,      ,      ,  63.0,     3D, 1852,      ,       ,  47.5,       
2012-09-09, 15:23:43,  -05:00,   KGFK,   48.1345596,  -96.7919693,  2589.9, 30.10,  2605.7,  15.5,  92.50,  84.79,  -15.44,   2.42,   7.49,  -0.03,   0.06, 187.8, 186.2,  28.0,  28.1,   0.5,   0.0,  10.68,  13.09,     8.17,  166.22,   67.79, 2192.6,  290.66,  292.90,  285.62,  300.24, 1334.11, 1332.08, 1302.22, 1321.82,  2516.4,  97,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -15.007,       ,  10.84, -154.0,   19.0, -129.3,    3.2,       ,      ,       ,      ,      ,  -3.9,     3D, 1852,      ,       ,  47.5,       
